id,day,name,year,date,status_of_system,latitude,longitude,maximum_sustained wind,maximum_pressure
204,2019-08-20,CHANTAL,2019,2019-08-20 18:00:00,TD,40.1,-59.7,30,1008
204,2019-08-21,CHANTAL,2019,2019-08-21 18:00:00,TS,40.3,-50.3,35,1007
204,2019-08-22,CHANTAL,2019,2019-08-22 18:00:00,TD,39.6,-42.9,30,1007
204,2019-08-23,CHANTAL,2019,2019-08-23 18:00:00,TD,38.0,-40.8,30,1012
204,2019-08-24,CHANTAL,2019,2019-08-24 18:00:00,LO,35.7,-40.9,25,1013
204,2019-08-25,CHANTAL,2019,2019-08-25 18:00:00,LO,36.1,-43.2,20,1014
204,2019-08-26,CHANTAL,2019,2019-08-26 18:00:00,LO,36.5,-44.4,15,1014
205,2019-08-24,DORIAN,2019,2019-08-24 18:00:00,TS,10.6,-46.4,35,1011
205,2019-08-25,DORIAN,2019,2019-08-25 18:00:00,TS,11.4,-49.9,45,1008
205,2019-08-26,DORIAN,2019,2019-08-26 18:00:00,TS,12.6,-54.7,45,1007
205,2019-08-27,DORIAN,2019,2019-08-27 18:00:00,TS,15.0,-59.2,45,1005
205,2019-08-28,DORIAN,2019,2019-08-28 18:00:00,TS,18.4,-62.8,70,1003
205,2019-08-29,DORIAN,2019,2019-08-29 18:00:00,HU,22.0,-65.7,75,989
205,2019-08-30,DORIAN,2019,2019-08-30 18:00:00,HU,24.8,-68.0,100,978
205,2019-08-31,DORIAN,2019,2019-08-31 18:00:00,HU,26.1,-71.1,130,949
205,2019-09-01,DORIAN,2019,2019-09-01 18:00:00,HU,26.5,-74.7,160,939
205,2019-09-02,DORIAN,2019,2019-09-02 18:00:00,HU,26.8,-77.7,155,938
205,2019-09-03,DORIAN,2019,2019-09-03 18:00:00,HU,27.6,-78.5,115,959
205,2019-09-04,DORIAN,2019,2019-09-04 18:00:00,HU,30.1,-78.8,95,964
205,2019-09-05,DORIAN,2019,2019-09-05 18:00:00,HU,32.7,-78.9,100,958
205,2019-09-06,DORIAN,2019,2019-09-06 18:00:00,HU,36.2,-73.7,90,956
205,2019-09-07,DORIAN,2019,2019-09-07 18:00:00,LO,42.8,-64.6,85,956
205,2019-09-08,DORIAN,2019,2019-09-08 18:00:00,LO,50.8,-57.9,80,966
205,2019-09-09,DORIAN,2019,2019-09-09 00:00:00,EX,51.6,-54.8,50,980
206,2019-08-26,ERIN,2019,2019-08-26 18:00:00,TD,31.7,-72.5,30,1010
206,2019-08-27,ERIN,2019,2019-08-27 18:00:00,TS,31.3,-71.1,35,1010
206,2019-08-28,ERIN,2019,2019-08-28 18:00:00,TS,33.9,-72.0,35,1004
206,2019-08-29,ERIN,2019,2019-08-29 18:00:00,TD,38.5,-68.5,35,1003
207,2019-09-03,FERNAND,2019,2019-09-03 18:00:00,TS,23.6,-94.0,40,1006
207,2019-09-04,FERNAND,2019,2019-09-04 18:00:00,TS,24.3,-96.1,45,1004
207,2019-09-05,FERNAND,2019,2019-09-05 00:00:00,TD,24.7,-98.6,25,1007
208,2019-09-03,GABRIELLE,2019,2019-09-03 18:00:00,TD,18.1,-30.1,30,1007
208,2019-09-04,GABRIELLE,2019,2019-09-04 18:00:00,TS,20.5,-32.6,45,1005
208,2019-09-05,GABRIELLE,2019,2019-09-05 18:00:00,TS,22.9,-33.9,45,1002
208,2019-09-06,GABRIELLE,2019,2019-09-06 18:00:00,TS,27.4,-36.2,45,1005
208,2019-09-07,GABRIELLE,2019,2019-09-07 18:00:00,TS,31.5,-40.1,50,1003
208,2019-09-08,GABRIELLE,2019,2019-09-08 18:00:00,TS,34.5,-47.4,55,1002
208,2019-09-09,GABRIELLE,2019,2019-09-09 18:00:00,TS,40.0,-46.3,55,998
208,2019-09-10,GABRIELLE,2019,2019-09-10 18:00:00,TS,44.1,-36.4,45,1000
208,2019-09-11,GABRIELLE,2019,2019-09-11 12:00:00,EX,49.0,-26.4,40,1005
209,2019-09-12,HUMBERTO,2019,2019-09-12 18:00:00,LO,23.4,-74.2,25,1010
209,2019-09-13,HUMBERTO,2019,2019-09-13 18:00:00,TD,25.2,-74.3,30,1009
209,2019-09-14,HUMBERTO,2019,2019-09-14 18:00:00,TS,27.0,-75.2,45,1007
209,2019-09-15,HUMBERTO,2019,2019-09-15 18:00:00,TS,29.1,-77.3,60,998
209,2019-09-16,HUMBERTO,2019,2019-09-16 18:00:00,HU,30.1,-76.1,75,987
209,2019-09-17,HUMBERTO,2019,2019-09-17 18:00:00,HU,30.9,-72.9,95,966
209,2019-09-18,HUMBERTO,2019,2019-09-18 18:00:00,HU,32.5,-67.2,110,952
209,2019-09-19,HUMBERTO,2019,2019-09-19 18:00:00,HU,37.7,-59.3,110,961
209,2019-09-20,HUMBERTO,2019,2019-09-20 12:00:00,EX,41.5,-57.5,70,977
210,2019-09-17,JERRY,2019,2019-09-17 18:00:00,TD,13.3,-42.6,30,1009
210,2019-09-18,JERRY,2019,2019-09-18 18:00:00,TS,14.8,-46.3,50,1006
210,2019-09-19,JERRY,2019,2019-09-19 18:00:00,TS,17.2,-51.2,80,998
210,2019-09-20,JERRY,2019,2019-09-20 18:00:00,HU,19.2,-56.6,90,991
210,2019-09-21,JERRY,2019,2019-09-21 18:00:00,TS,22.5,-62.4,60,998
210,2019-09-22,JERRY,2019,2019-09-22 18:00:00,TS,26.3,-66.1,55,998
210,2019-09-23,JERRY,2019,2019-09-23 18:00:00,TS,28.2,-67.2,55,993
210,2019-09-24,JERRY,2019,2019-09-24 18:00:00,TS,30.9,-68.6,55,993
210,2019-09-25,JERRY,2019,2019-09-25 18:00:00,LO,32.0,-66.1,40,1000
210,2019-09-26,JERRY,2019,2019-09-26 18:00:00,LO,34.1,-62.2,25,1005
210,2019-09-27,JERRY,2019,2019-09-27 18:00:00,LO,35.3,-58.7,25,1006
210,2019-09-28,JERRY,2019,2019-09-28 00:00:00,LO,35.1,-58.3,20,1007
211,2019-09-17,IMELDA,2019,2019-09-17 18:00:00,TS,29.0,-95.4,40,1008
211,2019-09-18,IMELDA,2019,2019-09-18 18:00:00,TD,30.6,-95.0,30,1007
211,2019-09-19,IMELDA,2019,2019-09-19 00:00:00,TD,31.1,-94.8,25,1009
212,2019-09-22,KAREN,2019,2019-09-22 18:00:00,TS,12.5,-58.8,35,1007
212,2019-09-23,KAREN,2019,2019-09-23 18:00:00,TS,15.1,-63.2,35,1007
212,2019-09-24,KAREN,2019,2019-09-24 23:00:00,TS,18.3,-65.3,40,1007
212,2019-09-25,KAREN,2019,2019-09-25 18:00:00,TS,22.3,-64.5,40,1004
212,2019-09-26,KAREN,2019,2019-09-26 18:00:00,TS,26.9,-63.1,40,1005
212,2019-09-27,KAREN,2019,2019-09-27 12:00:00,TS,28.8,-60.0,35,1006
213,2019-09-22,LORENZO,2019,2019-09-22 18:00:00,LO,10.9,-18.8,25,1008
213,2019-09-23,LORENZO,2019,2019-09-23 18:00:00,TS,11.2,-20.4,45,1007
213,2019-09-24,LORENZO,2019,2019-09-24 18:00:00,TS,12.6,-25.9,55,1002
213,2019-09-25,LORENZO,2019,2019-09-25 18:00:00,TS,14.4,-31.6,80,993
213,2019-09-26,LORENZO,2019,2019-09-26 18:00:00,HU,16.0,-37.5,115,975
213,2019-09-27,LORENZO,2019,2019-09-27 18:00:00,HU,19.6,-41.2,125,948
213,2019-09-28,LORENZO,2019,2019-09-28 18:00:00,HU,22.9,-44.2,115,957
213,2019-09-29,LORENZO,2019,2019-09-29 18:00:00,HU,26.4,-44.4,140,950
213,2019-09-30,LORENZO,2019,2019-09-30 18:00:00,HU,30.2,-42.7,90,955
213,2019-10-01,LORENZO,2019,2019-10-01 18:00:00,HU,35.9,-36.8,90,958
213,2019-10-02,LORENZO,2019,2019-10-02 18:00:00,HU,45.9,-24.4,85,960
213,2019-10-03,LORENZO,2019,2019-10-03 18:00:00,EX,55.8,-13.3,60,966
213,2019-10-04,LORENZO,2019,2019-10-04 06:00:00,EX,55.4,-8.2,55,985
214,2019-10-08,MELISSA,2019,2019-10-08 18:00:00,EX,35.0,-74.1,40,1009
214,2019-10-09,MELISSA,2019,2019-10-09 18:00:00,EX,38.4,-68.1,50,1009
214,2019-10-10,MELISSA,2019,2019-10-10 18:00:00,EX,38.9,-68.2,55,1004
214,2019-10-11,MELISSA,2019,2019-10-11 18:00:00,SS,38.6,-68.4,55,996
214,2019-10-12,MELISSA,2019,2019-10-12 18:00:00,TS,38.2,-66.3,50,998
214,2019-10-13,MELISSA,2019,2019-10-13 18:00:00,TS,39.7,-59.8,45,1001
214,2019-10-14,MELISSA,2019,2019-10-14 18:00:00,TS,40.9,-49.8,35,1004
215,2019-10-14,FIFTEEN,2019,2019-10-14 18:00:00,TD,13.3,-19.3,30,1006
215,2019-10-15,FIFTEEN,2019,2019-10-15 18:00:00,TD,16.3,-20.4,30,1007
215,2019-10-16,FIFTEEN,2019,2019-10-16 18:00:00,TD,18.7,-23.4,30,1009
215,2019-10-17,FIFTEEN,2019,2019-10-17 12:00:00,LO,19.5,-28.3,25,1009
216,2019-10-17,NESTOR,2019,2019-10-17 18:00:00,DB,22.6,-95.2,35,1007
216,2019-10-18,NESTOR,2019,2019-10-18 18:00:00,TS,26.4,-89.4,50,1003
216,2019-10-19,NESTOR,2019,2019-10-19 18:00:00,TS,30.2,-85.4,50,999
216,2019-10-20,NESTOR,2019,2019-10-20 18:00:00,EX,37.0,-76.7,40,1002
216,2019-10-21,NESTOR,2019,2019-10-21 00:00:00,EX,37.5,-74.5,40,1001
217,2019-10-25,OLGA,2019,2019-10-25 18:00:00,TS,25.9,-93.6,40,1004
217,2019-10-26,OLGA,2019,2019-10-26 18:00:00,EX,36.2,-89.3,45,996
217,2019-10-27,OLGA,2019,2019-10-27 18:00:00,EX,46.0,-80.3,30,998
218,2019-10-23,PABLO,2019,2019-10-23 18:00:00,EX,40.0,-38.3,40,1000
218,2019-10-24,PABLO,2019,2019-10-24 18:00:00,EX,40.2,-36.9,50,998
218,2019-10-25,PABLO,2019,2019-10-25 18:00:00,TS,36.4,-32.7,45,990
218,2019-10-26,PABLO,2019,2019-10-26 18:00:00,TS,35.6,-26.6,50,990
218,2019-10-27,PABLO,2019,2019-10-27 18:00:00,TS,44.1,-17.3,70,985
218,2019-10-28,PABLO,2019,2019-10-28 18:00:00,TS,46.6,-17.0,60,995
218,2019-10-29,PABLO,2019,2019-10-29 00:00:00,EX,46.8,-16.4,30,995
219,2019-10-27,REBEKAH,2019,2019-10-27 18:00:00,EX,40.5,-43.1,65,1004
219,2019-10-28,REBEKAH,2019,2019-10-28 18:00:00,EX,42.9,-39.4,70,969
219,2019-10-29,REBEKAH,2019,2019-10-29 18:00:00,EX,43.4,-38.5,55,977
219,2019-10-30,REBEKAH,2019,2019-10-30 18:00:00,SS,41.8,-41.5,50,984
219,2019-10-31,REBEKAH,2019,2019-10-31 18:00:00,SS,41.0,-34.5,45,992
219,2019-11-01,REBEKAH,2019,2019-11-01 12:00:00,SS,40.8,-27.5,35,1016
220,2019-11-19,SEBASTIEN,2019,2019-11-19 18:00:00,TS,20.3,-58.1,40,1006
220,2019-11-20,SEBASTIEN,2019,2019-11-20 18:00:00,TS,21.3,-60.3,45,1002
220,2019-11-21,SEBASTIEN,2019,2019-11-21 18:00:00,TS,23.5,-60.1,50,996
220,2019-11-22,SEBASTIEN,2019,2019-11-22 18:00:00,TS,25.8,-54.4,55,996
220,2019-11-23,SEBASTIEN,2019,2019-11-23 18:00:00,TS,31.5,-46.4,60,994
220,2019-11-24,SEBASTIEN,2019,2019-11-24 18:00:00,TS,38.2,-34.7,55,994
220,2019-11-25,SEBASTIEN,2019,2019-11-25 18:00:00,EX,46.4,-16.3,60,992
220,2019-11-26,SEBASTIEN,2019,2019-11-26 18:00:00,EX,52.2,-8.9,55,974
220,2019-11-27,SEBASTIEN,2019,2019-11-27 12:00:00,EX,51.8,-2.1,40,980
221,2020-05-16,ARTHUR,2020,2020-05-16 18:00:00,TD,28.0,-78.7,30,1008
221,2020-05-17,ARTHUR,2020,2020-05-17 18:00:00,TS,31.0,-77.3,40,1006
221,2020-05-18,ARTHUR,2020,2020-05-18 18:00:00,TS,35.5,-74.7,45,1003
221,2020-05-19,ARTHUR,2020,2020-05-19 18:00:00,TS,37.0,-67.8,55,991
221,2020-05-20,ARTHUR,2020,2020-05-20 18:00:00,EX,36.2,-65.3,50,1006
221,2020-05-21,ARTHUR,2020,2020-05-21 00:00:00,EX,32.8,-65.0,40,1008
222,2020-05-27,BERTHA,2020,2020-05-27 18:00:00,TS,33.7,-78.8,45,1007
222,2020-05-28,BERTHA,2020,2020-05-28 12:00:00,TD,39.9,-80.6,25,1011
223,2020-06-01,CRISTOBAL,2020,2020-06-01 18:00:00,TD,19.4,-90.9,25,1006
223,2020-06-02,CRISTOBAL,2020,2020-06-02 18:00:00,TS,19.6,-91.6,40,1005
223,2020-06-03,CRISTOBAL,2020,2020-06-03 18:00:00,TS,19.0,-91.9,50,996
223,2020-06-04,CRISTOBAL,2020,2020-06-04 18:00:00,TS,18.2,-90.8,40,999
223,2020-06-05,CRISTOBAL,2020,2020-06-05 18:00:00,TS,20.8,-89.9,45,999
223,2020-06-06,CRISTOBAL,2020,2020-06-06 18:00:00,TS,24.8,-90.0,50,996
223,2020-06-07,CRISTOBAL,2020,2020-06-07 22:00:00,TS,29.3,-89.8,45,992
223,2020-06-08,CRISTOBAL,2020,2020-06-08 18:00:00,TS,32.9,-89.9,45,994
223,2020-06-09,CRISTOBAL,2020,2020-06-09 18:00:00,TD,40.3,-91.7,30,994
223,2020-06-10,CRISTOBAL,2020,2020-06-10 18:00:00,EX,49.8,-85.1,35,986
223,2020-06-11,CRISTOBAL,2020,2020-06-11 18:00:00,EX,53.4,-79.8,35,989
223,2020-06-12,CRISTOBAL,2020,2020-06-12 06:00:00,EX,53.3,-79.1,35,998
224,2020-06-22,DOLLY,2020,2020-06-22 18:00:00,SD,38.6,-66.2,30,1010
224,2020-06-23,DOLLY,2020,2020-06-23 18:00:00,TS,39.8,-61.6,40,1007
224,2020-06-24,DOLLY,2020,2020-06-24 18:00:00,TS,43.0,-57.1,35,1008
224,2020-06-25,DOLLY,2020,2020-06-25 00:00:00,LO,44.1,-55.6,25,1009
225,2020-07-04,EDOUARD,2020,2020-07-04 18:00:00,TD,31.5,-68.0,30,1009
225,2020-07-05,EDOUARD,2020,2020-07-05 18:00:00,TD,35.0,-61.9,30,1007
225,2020-07-06,EDOUARD,2020,2020-07-06 18:00:00,TS,41.7,-47.8,40,1006
225,2020-07-07,EDOUARD,2020,2020-07-07 18:00:00,EX,49.5,-32.5,40,1006
225,2020-07-08,EDOUARD,2020,2020-07-08 18:00:00,EX,52.0,-14.0,35,1008
225,2020-07-09,EDOUARD,2020,2020-07-09 12:00:00,EX,52.0,0.0,30,1010
226,2020-07-05,FAY,2020,2020-07-05 18:00:00,LO,28.1,-87.7,25,1012
226,2020-07-06,FAY,2020,2020-07-06 18:00:00,LO,31.5,-84.6,30,1013
226,2020-07-07,FAY,2020,2020-07-07 18:00:00,LO,33.3,-82.5,20,1014
226,2020-07-08,FAY,2020,2020-07-08 18:00:00,LO,33.7,-77.9,25,1013
226,2020-07-09,FAY,2020,2020-07-09 18:00:00,TS,35.4,-74.9,40,1009
226,2020-07-10,FAY,2020,2020-07-10 20:00:00,TS,39.4,-74.4,50,1005
226,2020-07-11,FAY,2020,2020-07-11 18:00:00,TS,45.4,-73.8,35,1001
227,2020-07-20,GONZALO,2020,2020-07-20 18:00:00,LO,8.9,-36.8,25,1010
227,2020-07-21,GONZALO,2020,2020-07-21 18:00:00,TD,9.7,-38.2,30,1009
227,2020-07-22,GONZALO,2020,2020-07-22 18:00:00,TS,9.9,-40.9,45,1008
227,2020-07-23,GONZALO,2020,2020-07-23 18:00:00,TS,9.9,-45.4,55,1000
227,2020-07-24,GONZALO,2020,2020-07-24 18:00:00,TS,9.9,-50.2,50,1008
227,2020-07-25,GONZALO,2020,2020-07-25 18:00:00,TS,10.8,-56.3,35,1009
228,2020-07-23,HANNA,2020,2020-07-23 18:00:00,TD,26.0,-88.3,30,1009
228,2020-07-24,HANNA,2020,2020-07-24 18:00:00,TS,27.2,-91.1,50,1002
228,2020-07-25,HANNA,2020,2020-07-25 23:15:00,TS,27.1,-94.5,80,993
228,2020-07-26,HANNA,2020,2020-07-26 18:00:00,TS,26.7,-97.6,75,1000
229,2020-07-28,ISAIAS,2020,2020-07-28 18:00:00,DB,13.2,-54.0,35,1007
229,2020-07-29,ISAIAS,2020,2020-07-29 18:00:00,DB,15.3,-58.3,40,1005
229,2020-07-30,ISAIAS,2020,2020-07-30 18:00:00,TS,18.9,-65.7,60,1004
229,2020-07-31,ISAIAS,2020,2020-07-31 18:00:00,HU,22.1,-71.2,70,996
229,2020-08-01,ISAIAS,2020,2020-08-01 18:00:00,TS,24.8,-75.9,75,993
229,2020-08-02,ISAIAS,2020,2020-08-02 18:00:00,TS,27.4,-78.9,60,996
229,2020-08-03,ISAIAS,2020,2020-08-03 18:00:00,TS,31.2,-79.7,65,995
229,2020-08-04,ISAIAS,2020,2020-08-04 18:00:00,TS,40.9,-75.1,80,994
229,2020-08-05,ISAIAS,2020,2020-08-05 06:00:00,EX,46.7,-71.8,45,1000
230,2020-07-29,TEN,2020,2020-07-29 18:00:00,LO,12.7,-19.7,25,1009
230,2020-07-30,TEN,2020,2020-07-30 18:00:00,LO,13.1,-20.1,30,1009
230,2020-07-31,TEN,2020,2020-07-31 18:00:00,TD,15.5,-19.4,30,1008
230,2020-08-01,TEN,2020,2020-08-01 18:00:00,TD,19.0,-20.3,30,1009
230,2020-08-02,TEN,2020,2020-08-02 00:00:00,LO,19.4,-24.4,20,1010
231,2020-08-10,JOSEPHINE,2020,2020-08-10 18:00:00,LO,11.1,-34.2,25,1009
231,2020-08-11,JOSEPHINE,2020,2020-08-11 18:00:00,TD,11.7,-35.4,30,1008
231,2020-08-12,JOSEPHINE,2020,2020-08-12 18:00:00,TD,12.2,-41.0,30,1008
231,2020-08-13,JOSEPHINE,2020,2020-08-13 18:00:00,TS,14.0,-46.1,40,1007
231,2020-08-14,JOSEPHINE,2020,2020-08-14 18:00:00,TS,17.4,-51.3,40,1005
231,2020-08-15,JOSEPHINE,2020,2020-08-15 18:00:00,TS,19.6,-56.9,40,1009
231,2020-08-16,JOSEPHINE,2020,2020-08-16 12:00:00,TS,20.2,-62.1,35,1010
232,2020-08-14,KYLE,2020,2020-08-14 18:00:00,TS,37.4,-72.6,35,1008
232,2020-08-15,KYLE,2020,2020-08-15 18:00:00,TS,39.3,-64.2,45,1005
232,2020-08-16,KYLE,2020,2020-08-16 00:00:00,EX,39.7,-61.6,35,1003
233,2020-08-20,LAURA,2020,2020-08-20 18:00:00,TD,16.6,-47.3,30,1008
233,2020-08-21,LAURA,2020,2020-08-21 23:30:00,TS,17.1,-55.5,40,1008
233,2020-08-22,LAURA,2020,2020-08-22 18:00:00,TS,17.9,-62.8,45,1007
233,2020-08-23,LAURA,2020,2020-08-23 18:00:00,TS,19.4,-68.8,55,1004
233,2020-08-24,LAURA,2020,2020-08-24 18:00:00,TS,21.5,-76.0,55,1002
233,2020-08-25,LAURA,2020,2020-08-25 18:00:00,TS,24.1,-83.3,70,998
233,2020-08-26,LAURA,2020,2020-08-26 18:00:00,HU,27.3,-88.9,120,983
233,2020-08-27,LAURA,2020,2020-08-27 18:00:00,TS,32.8,-92.9,130,988
233,2020-08-28,LAURA,2020,2020-08-28 18:00:00,TS,37.0,-90.0,35,1003
233,2020-08-29,LAURA,2020,2020-08-29 06:00:00,TD,38.3,-84.8,25,1004
234,2020-08-20,MARCO,2020,2020-08-20 18:00:00,LO,14.1,-80.5,30,1009
234,2020-08-21,MARCO,2020,2020-08-21 18:00:00,TD,17.4,-81.8,30,1008
234,2020-08-22,MARCO,2020,2020-08-22 18:00:00,TS,21.3,-84.6,55,1006
234,2020-08-23,MARCO,2020,2020-08-23 18:00:00,TS,25.3,-86.1,65,994
234,2020-08-24,MARCO,2020,2020-08-24 18:00:00,TS,28.7,-87.6,55,1007
234,2020-08-25,MARCO,2020,2020-08-25 18:00:00,TS,29.1,-89.3,35,1009
235,2020-08-30,OMAR,2020,2020-08-30 18:00:00,LO,30.2,-80.7,25,1011
235,2020-08-31,OMAR,2020,2020-08-31 18:00:00,TD,32.2,-76.9,30,1010
235,2020-09-01,OMAR,2020,2020-09-01 18:00:00,TS,35.2,-72.2,35,1007
235,2020-09-02,OMAR,2020,2020-09-02 18:00:00,TS,36.2,-66.4,35,1004
235,2020-09-03,OMAR,2020,2020-09-03 18:00:00,TD,36.2,-60.5,30,1005
235,2020-09-04,OMAR,2020,2020-09-04 18:00:00,TD,35.3,-57.5,30,1006
235,2020-09-05,OMAR,2020,2020-09-05 18:00:00,TD,37.7,-57.1,30,1010
235,2020-09-06,OMAR,2020,2020-09-06 06:00:00,LO,40.4,-55.6,30,1012
236,2020-09-01,NANA,2020,2020-09-01 18:00:00,TS,16.7,-75.2,50,1006
236,2020-09-02,NANA,2020,2020-09-02 18:00:00,TS,17.1,-80.1,50,1000
236,2020-09-03,NANA,2020,2020-09-03 18:00:00,TS,17.0,-86.8,65,1005
236,2020-09-04,NANA,2020,2020-09-04 00:00:00,LO,15.8,-91.4,20,1007
237,2020-09-07,PAULETTE,2020,2020-09-07 18:00:00,TS,17.3,-41.3,35,1006
237,2020-09-08,PAULETTE,2020,2020-09-08 18:00:00,TS,18.6,-42.4,50,1004
237,2020-09-09,PAULETTE,2020,2020-09-09 18:00:00,TS,20.0,-44.5,50,997
237,2020-09-10,PAULETTE,2020,2020-09-10 18:00:00,TS,21.8,-47.6,50,998
237,2020-09-11,PAULETTE,2020,2020-09-11 18:00:00,TS,24.3,-50.3,55,994
237,2020-09-12,PAULETTE,2020,2020-09-12 18:00:00,TS,28.0,-54.3,60,987
237,2020-09-13,PAULETTE,2020,2020-09-13 18:00:00,HU,30.2,-59.1,75,981
237,2020-09-14,PAULETTE,2020,2020-09-14 18:00:00,HU,33.9,-63.6,90,974
237,2020-09-15,PAULETTE,2020,2020-09-15 18:00:00,HU,38.7,-56.7,90,966
237,2020-09-16,PAULETTE,2020,2020-09-16 18:00:00,HU,44.3,-43.1,85,974
237,2020-09-17,PAULETTE,2020,2020-09-17 18:00:00,EX,47.0,-33.0,65,982
237,2020-09-18,PAULETTE,2020,2020-09-18 18:00:00,EX,46.0,-31.2,45,999
237,2020-09-19,PAULETTE,2020,2020-09-19 18:00:00,LO,39.1,-29.8,40,1008
237,2020-09-20,PAULETTE,2020,2020-09-20 18:00:00,TS,35.7,-29.4,35,1008
237,2020-09-21,PAULETTE,2020,2020-09-21 18:00:00,TS,34.1,-28.1,40,1008
237,2020-09-22,PAULETTE,2020,2020-09-22 18:00:00,TS,34.8,-21.8,50,1006
237,2020-09-23,PAULETTE,2020,2020-09-23 18:00:00,LO,36.2,-17.2,45,1006
237,2020-09-24,PAULETTE,2020,2020-09-24 18:00:00,LO,36.2,-16.6,40,1013
237,2020-09-25,PAULETTE,2020,2020-09-25 18:00:00,LO,33.7,-19.8,35,1017
237,2020-09-26,PAULETTE,2020,2020-09-26 18:00:00,LO,35.4,-26.8,30,1017
237,2020-09-27,PAULETTE,2020,2020-09-27 18:00:00,LO,37.0,-27.3,25,1018
237,2020-09-28,PAULETTE,2020,2020-09-28 12:00:00,LO,36.8,-25.5,20,1018
238,2020-09-06,RENE,2020,2020-09-06 18:00:00,LO,14.6,-18.1,25,1006
238,2020-09-07,RENE,2020,2020-09-07 18:00:00,TS,15.9,-19.0,35,1005
238,2020-09-08,RENE,2020,2020-09-08 18:00:00,TS,16.6,-22.9,35,1003
238,2020-09-09,RENE,2020,2020-09-09 18:00:00,TS,17.6,-28.6,35,1004
238,2020-09-10,RENE,2020,2020-09-10 18:00:00,TS,18.8,-33.5,40,1003
238,2020-09-11,RENE,2020,2020-09-11 18:00:00,TS,20.4,-37.2,35,1004
238,2020-09-12,RENE,2020,2020-09-12 18:00:00,TS,23.7,-41.8,35,1007
238,2020-09-13,RENE,2020,2020-09-13 18:00:00,TD,27.4,-46.0,30,1009
238,2020-09-14,RENE,2020,2020-09-14 12:00:00,TD,27.6,-47.8,25,1009
239,2020-09-11,SALLY,2020,2020-09-11 18:00:00,TD,25.4,-78.6,30,1007
239,2020-09-12,SALLY,2020,2020-09-12 18:00:00,TS,25.6,-79.4,35,1004
239,2020-09-13,SALLY,2020,2020-09-13 18:00:00,TS,27.6,-82.5,50,1003
239,2020-09-14,SALLY,2020,2020-09-14 18:00:00,TS,28.6,-86.0,75,996
239,2020-09-15,SALLY,2020,2020-09-15 18:00:00,HU,29.3,-87.7,75,986
239,2020-09-16,SALLY,2020,2020-09-16 18:00:00,TS,31.1,-87.2,95,982
239,2020-09-17,SALLY,2020,2020-09-17 18:00:00,TS,33.2,-83.8,35,1004
239,2020-09-18,SALLY,2020,2020-09-18 06:00:00,EX,34.1,-80.8,30,1005
240,2020-09-12,TEDDY,2020,2020-09-12 18:00:00,TD,11.4,-31.4,30,1007
240,2020-09-13,TEDDY,2020,2020-09-13 18:00:00,TD,12.6,-34.2,30,1006
240,2020-09-14,TEDDY,2020,2020-09-14 18:00:00,TS,12.9,-38.7,40,1004
240,2020-09-15,TEDDY,2020,2020-09-15 18:00:00,TS,14.2,-44.5,55,1002
240,2020-09-16,TEDDY,2020,2020-09-16 18:00:00,HU,16.8,-48.0,85,987
240,2020-09-17,TEDDY,2020,2020-09-17 18:00:00,HU,19.7,-51.1,115,970
240,2020-09-18,TEDDY,2020,2020-09-18 18:00:00,HU,22.5,-54.4,120,949
240,2020-09-19,TEDDY,2020,2020-09-19 18:00:00,HU,26.2,-57.2,105,953
240,2020-09-20,TEDDY,2020,2020-09-20 18:00:00,HU,28.5,-60.8,95,964
240,2020-09-21,TEDDY,2020,2020-09-21 18:00:00,HU,32.2,-61.8,80,963
240,2020-09-22,TEDDY,2020,2020-09-22 18:00:00,HU,40.3,-61.4,90,956
240,2020-09-23,TEDDY,2020,2020-09-23 18:00:00,HU,47.4,-60.4,65,974
240,2020-09-24,TEDDY,2020,2020-09-24 06:00:00,EX,52.8,-55.8,45,977
241,2020-09-14,VICKY,2020,2020-09-14 18:00:00,TS,19.0,-28.2,45,1008
241,2020-09-15,VICKY,2020,2020-09-15 18:00:00,TS,21.0,-29.6,45,1002
241,2020-09-16,VICKY,2020,2020-09-16 18:00:00,TS,21.5,-32.6,45,1007
241,2020-09-17,VICKY,2020,2020-09-17 18:00:00,TS,21.7,-35.6,35,1008
241,2020-09-18,VICKY,2020,2020-09-18 18:00:00,LO,20.8,-39.4,25,1009
241,2020-09-19,VICKY,2020,2020-09-19 18:00:00,LO,20.1,-42.9,20,1012
242,2020-09-17,BETA,2020,2020-09-17 18:00:00,TD,21.8,-94.4,30,1007
242,2020-09-18,BETA,2020,2020-09-18 18:00:00,TS,24.1,-93.1,40,1005
242,2020-09-19,BETA,2020,2020-09-19 18:00:00,TS,26.6,-92.2,50,1000
242,2020-09-20,BETA,2020,2020-09-20 18:00:00,TS,27.5,-92.1,55,998
242,2020-09-21,BETA,2020,2020-09-21 18:00:00,TS,28.1,-94.1,50,999
242,2020-09-22,BETA,2020,2020-09-22 18:00:00,TS,28.9,-96.3,45,1006
242,2020-09-23,BETA,2020,2020-09-23 18:00:00,EX,30.3,-93.8,25,1007
242,2020-09-24,BETA,2020,2020-09-24 18:00:00,EX,33.0,-89.1,25,1008
242,2020-09-25,BETA,2020,2020-09-25 06:00:00,EX,34.1,-86.5,20,1010
243,2020-09-17,WILFRED,2020,2020-09-17 18:00:00,TS,10.8,-25.0,35,1009
243,2020-09-18,WILFRED,2020,2020-09-18 18:00:00,TS,12.0,-29.3,35,1006
